node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
189,4.275,4.275,0.5,run2,0.8649533571063366,13.037814788818366
190,4.725,4.275,0.5252000093460083,run2,0.8651190744202977,12.449419555664065
191,5.175,4.275,0.548259973526001,run2,0.8648255881345939,12.93268508911126
192,5.625,4.275,0.5688999891281128,run2,0.8653835417274832,12.45394912719729
193,6.075,4.275,0.586169958114624,run2,0.8654124224424593,10.329763946533205
194,6.525,4.275,0.604669988155365,run2,0.8649225378264199,11.7329277038574
195,6.975,4.275,0.6201099753379822,run2,0.8650335067368888,13.5045504760742
196,7.425,4.275,0.634660005569458,run2,0.8646681783924322,13.042635040283187
197,7.875,4.275,0.6485899686813354,run2,0.8646037184335342,9.598592224121091
198,8.325,4.275,0.6605100035667419,run2,0.8650561115748823,12.779000396728463
199,8.775,4.275,0.6734799742698669,run2,0.8656423381228944,14.104595489501946
200,0.225,4.725,0.0881699994206428,run2,0.864318972124462,22.568356933593748
201,0.675,4.725,0.142209991812706,run2,0.865241848881042,19.109952697753897
202,1.125,4.725,0.1973799914121627,run2,0.8650706336866569,18.447859802246057
203,1.575,4.725,0.2514500021934509,run2,0.8656681744678953,15.165447387695338
204,2.025,4.725,0.3002199828624725,run2,0.8651819193000673,14.128831176757785
205,2.475,4.725,0.3426899909973144,run2,0.8647192571939877,10.641588592529274
206,2.925,4.725,0.3818999826908111,run2,0.8645303814441757,12.680150909423844
207,3.375,4.725,0.416049987077713,run2,0.8650959072039562,8.367611236572259
208,3.825,4.725,0.4475699961185455,run2,0.8653109989449047,12.338807983398453
209,4.275,4.725,0.4747999906539917,run2,0.8648755133840331,9.702334899902326
210,4.725,4.725,0.499809980392456,run2,0.8653243485010349,10.22971481323242
211,5.175,4.725,0.5224599838256836,run2,0.8647880683597947,11.980541687011737
212,5.625,4.725,0.5431900024414062,run2,0.8656165885231191,10.90720092773438
213,6.075,4.725,0.5627599954605103,run2,0.8652842558694172,10.666897583007824
214,6.525,4.725,0.5811299681663513,run2,0.8652096149136025,12.430048370361305
215,6.975,4.725,0.597000002861023,run2,0.8653298052445471,11.610989379882824
216,7.425,4.725,0.6116999983787537,run2,0.865433167372003,13.59682891845705
217,7.875,4.725,0.6261299848556519,run2,0.8650735543102483,13.782935485839857
218,8.325,4.725,0.6383000016212463,run2,0.8647788223955882,10.826551666259775
219,8.775,4.725,0.650439977645874,run2,0.8647877666713063,11.880582122802707
220,0.225,5.175,0.0820100009441375,run2,0.8631073917286864,22.8815138244629
221,0.675,5.175,0.1311099976301193,run2,0.8642388190149004,20.803450164794867
222,1.125,5.175,0.1840000003576278,run2,0.8657296930480771,15.226879425048821
223,1.575,5.175,0.2349900007247924,run2,0.8653266347187227,16.475669403076097
224,2.025,5.175,0.2809999883174896,run2,0.8655967604384402,14.989019775390602
225,2.475,5.175,0.3227699995040893,run2,0.8650029754672233,8.91799484252931
226,2.925,5.175,0.3601599931716919,run2,0.8647020111126901,11.242237701416002
227,3.375,5.175,0.3946999907493591,run2,0.8649875785992271,8.910457458496069
228,3.825,5.175,0.4246599972248077,run2,0.8646916344175228,12.02403137207034
229,4.275,5.175,0.4517399966716766,run2,0.864720132429619,11.099135284423824
230,4.725,5.175,0.477539986371994,run2,0.8655427720427894,9.212801513671877
231,5.175,5.175,0.5,run2,0.8645100015733771,11.675699005126944
232,5.625,5.175,0.5207299590110779,run2,0.865016042038445,11.391764373779267
233,6.075,5.175,0.5396899580955505,run2,0.8647755320942255,10.568685760498056
234,6.525,5.175,0.5573300123214722,run2,0.8653344701149167,10.127663879394504
235,6.975,5.175,0.5735299587249756,run2,0.8643953549077084,12.313217620849628
236,7.425,5.175,0.589139997959137,run2,0.8651167562767638,12.814341430664058
237,7.875,5.175,0.6041799783706665,run2,0.864967760573474,9.920081176757833
238,8.325,5.175,0.6167500019073486,run2,0.8647075671223163,9.341558532714828
239,8.775,5.175,0.6290599703788757,run2,0.8648031077182872,12.53715606689451
240,0.225,5.625,0.0775299966335296,run2,0.8636849655599491,23.39161026000977
241,0.675,5.625,0.123429998755455,run2,0.8646867668731146,20.20436782836913
242,1.125,5.625,0.1727799922227859,run2,0.8648105435196258,16.97596130371096
243,1.575,5.625,0.2210599929094314,run2,0.8649215679712735,16.790323028564444
244,2.025,5.625,0.2651900053024292,run2,0.8652477713346332,12.99594558715819
245,2.475,5.625,0.3053999841213226,run2,0.8645240856753932,10.669290771484384
246,2.925,5.625,0.3418299853801727,run2,0.8649215615362389,11.482215423583966
247,3.375,5.625,0.37322998046875,run2,0.8646222976047004,9.17526779174807
248,3.825,5.625,0.4045599997043609,run2,0.8648384101724456,9.145543975830094
249,4.275,5.625,0.4310999810695648,run2,0.8647954955273334,10.616141815185529
250,4.725,5.625,0.4568099975585937,run2,0.8650138659519175,13.01595535278318
251,5.175,5.625,0.4792699813842773,run2,0.8650216459332215,8.597035064697252
252,5.625,5.625,0.4997600018978119,run2,0.8644905177637411,7.659236755371069
253,6.075,5.625,0.5188800096511841,run2,0.8642320643632702,9.548298034667994
254,6.525,5.625,0.5372899770736694,run2,0.8656231628033456,12.317599182128902
255,6.975,5.625,0.5536899566650391,run2,0.8648614114933983,10.257572784423814
256,7.425,5.625,0.5694800019264221,run2,0.8654267509349003,11.240596771240234
257,7.875,5.625,0.5834099650382996,run2,0.8646855298252537,10.43502273559568
258,8.325,5.625,0.5964800119400024,run2,0.8654978411202526,12.549541320800756
259,8.775,5.625,0.6099500060081482,run2,0.8647583233685017,9.734215850830083
260,0.225,6.075,0.0733499974012374,run2,0.8634424010391712,22.522976837158183
261,0.675,6.075,0.1160699948668479,run2,0.864404712091994,19.800464172363263
262,1.125,6.075,0.1626399904489517,run2,0.8646415834203577,17.784893035888672
263,1.575,6.075,0.2075700014829635,run2,0.8650216799721999,13.494247741699212
264,2.025,6.075,0.2503199875354767,run2,0.865183281102949,12.299340515136691
265,2.475,6.075,0.2892899811267853,run2,0.8652322465263051,13.321905670166018
266,2.925,6.075,0.3242599964141845,run2,0.8645095538647332,10.476517028808587
267,3.375,6.075,0.3562400043010711,run2,0.8647785505730725,10.973258819580053
268,3.825,6.075,0.3862199783325195,run2,0.8643885855916185,13.714944915771468
269,4.275,6.075,0.4138299822807312,run2,0.8650505002677917,9.456958160400404
270,4.725,6.075,0.4372399747371673,run2,0.8645811813170918,9.70351684570312
271,5.175,6.075,0.4603099822998047,run2,0.8644124662785774,11.436247100830087
272,5.625,6.075,0.4811199903488159,run2,0.8648790836582236,11.318151855468727
273,6.075,6.075,0.5,run2,0.8651893290187067,9.93124374389646
274,6.525,6.075,0.5177499651908875,run2,0.864265313115593,10.046520843505846
275,6.975,6.075,0.5342699885368347,run2,0.8647649541754331,9.991246948242178
276,7.425,6.075,0.5505799651145935,run2,0.8646122150165039,11.555570526123063
277,7.875,6.075,0.5650500059127808,run2,0.864838574624336,10.91902786254883
278,8.325,6.075,0.5774700045585632,run2,0.8645881922688822,10.789149932861335
279,8.775,6.075,0.5913800001144409,run2,0.8646604866264326,9.251006164550802
280,0.225,6.525,0.0693299993872642,run2,0.8628044545013592,23.90825897216797
281,0.675,6.525,0.1097899973392486,run2,0.8641220552084503,20.996778106689476
282,1.125,6.525,0.152329996228218,run2,0.8647577348157358,16.61609832763679
283,1.575,6.525,0.1964299976825714,run2,0.8652084159052914,14.48490234374998
284,2.025,6.525,0.2368099987506866,run2,0.8647829236759436,11.93520782470705
285,2.475,6.525,0.2748499810695648,run2,0.8647292357666774,11.385948028564428
286,2.925,6.525,0.3086499869823456,run2,0.8653355065698067,10.135449523925786
287,3.375,6.525,0.3412999808788299,run2,0.8641601694135859,11.084661102294945
288,3.825,6.525,0.3684400022029876,run2,0.8640869132402194,7.9905548095703125
289,4.275,6.525,0.3953299820423126,run2,0.8643873764446525,9.239436035156245
290,4.725,6.525,0.4188700020313263,run2,0.8647092371362726,10.333140563964832
291,5.175,6.525,0.4426699876785278,run2,0.864573471569035,9.750038604736346
292,5.625,6.525,0.4627099931240082,run2,0.864954661893176,10.375122375488274
293,6.075,6.525,0.4822499752044678,run2,0.8644216098649509,8.27529251098639
294,6.525,6.525,0.499809980392456,run2,0.8644617180520326,10.745904541015648
295,6.975,6.525,0.5164600014686584,run2,0.8647351587265433,10.301026916503929
296,7.425,6.525,0.5317899584770203,run2,0.8649390687223065,9.62127044677726
297,7.875,6.525,0.5472699999809265,run2,0.8650192020490007,10.969788970947263
298,8.325,6.525,0.5610600113868713,run2,0.8643547358394216,8.775015563964871
299,8.775,6.525,0.574459969997406,run2,0.8646655376533587,10.306129455566406
300,0.225,6.975,0.0661899968981742,run2,0.8621710548712143,23.416668243408196
301,0.675,6.975,0.1040199995040893,run2,0.8639513196362893,20.28727294921879
302,1.125,6.975,0.145589992403984,run2,0.8643945728822011,18.639020385742185
303,1.575,6.975,0.187059998512268,run2,0.8652943804627149,16.130560150146493
304,2.025,6.975,0.2253499925136566,run2,0.8643376820935755,12.918015594482426
305,2.475,6.975,0.2618699967861175,run2,0.8642321466792766,10.949588470458991
306,2.925,6.975,0.2947299778461456,run2,0.8639303730760739,9.428305358886746
307,3.375,6.975,0.3249499797821045,run2,0.8649723821282612,11.808534698486312
308,3.825,6.975,0.3529299795627594,run2,0.8639155227858032,7.331233367919992
309,4.275,6.975,0.3798899948596954,run2,0.8647343944738907,9.867174530029274
310,4.725,6.975,0.402999997138977,run2,0.864859672521427,9.2559916687012
311,5.175,6.975,0.4264699816703796,run2,0.8642166483697505,8.778082427978461
312,5.625,6.975,0.4463099837303161,run2,0.8645955025504386,8.05961853027344
313,6.075,6.975,0.4657299816608429,run2,0.864004105562554,7.769107971191431
314,6.525,6.975,0.4835399985313415,run2,0.8646827492619193,9.727517700195335
315,6.975,6.975,0.5,run2,0.8650388845545189,11.774796295166027
316,7.425,6.975,0.51596999168396,run2,0.8648133441640128,10.071208190917957
317,7.875,6.975,0.5300300121307373,run2,0.8647480667570318,7.722898864746071
318,8.325,6.975,0.544439971446991,run2,0.8649632269961719,9.444532470703109
319,8.775,6.975,0.5576399564743042,run2,0.8649817002080975,10.51397384643559
320,0.225,7.425,0.0639000013470649,run2,0.8622838128584228,22.298999786376896
321,0.675,7.425,0.0992799997329711,run2,0.8639328882087509,21.37718841552737
322,1.125,7.425,0.1378500014543533,run2,0.8642972257827669,19.5966149902344
323,1.575,7.425,0.177279993891716,run2,0.8646960166420702,14.363964691162096
324,2.025,7.425,0.2139799892902374,run2,0.864520352899765,12.951943664550754
325,2.475,7.425,0.2498800009489059,run2,0.8644002532005096,14.403312225341779
326,2.925,7.425,0.2814799845218658,run2,0.8643129396659505,10.062541503906232
327,3.375,7.425,0.3117299973964691,run2,0.8647804680354589,9.159124145507803
328,3.825,7.425,0.3393099904060364,run2,0.8643007424085198,7.83353271484367
329,4.275,7.425,0.365339994430542,run2,0.8642262653262112,10.189286041259777
330,4.725,7.425,0.3883000016212463,run2,0.8644861788380616,8.63461639404295
331,5.175,7.425,0.410860002040863,run2,0.864142342608098,9.539402770996105
332,5.625,7.425,0.4305199980735779,run2,0.8644299397798185,8.571993408203127
333,6.075,7.425,0.4494199752807617,run2,0.8646332803857829,9.325144958496082
334,6.525,7.425,0.4682099819183349,run2,0.8644553787499429,7.221294403076172
335,6.975,7.425,0.4840299785137176,run2,0.8653309661449997,10.58591186523438
336,7.425,7.425,0.5,run2,0.8648646078603521,10.127685546875
337,7.875,7.425,0.5143699645996094,run2,0.8648495207715731,9.60032485961915
338,8.325,7.425,0.5290499925613403,run2,0.8649383460681401,12.369662170410152
339,8.775,7.425,0.5414499640464783,run2,0.8645295422664222,9.47709808349606
340,0.225,7.875,0.060649998486042,run2,0.8620186685313124,23.35415328979491
341,0.675,7.875,0.0945799946784973,run2,0.8633657239575387,20.070398864746096
342,1.125,7.875,0.1310999989509582,run2,0.8632812945048087,16.109256134033217
343,1.575,7.875,0.1690900027751922,run2,0.8645318091124297,15.224154052734377
344,2.025,7.875,0.2052399963140487,run2,0.8645116723599457,12.557913818359395
345,2.475,7.875,0.238889992237091,run2,0.8644778271408271,11.494547271728493
346,2.925,7.875,0.2695499956607818,run2,0.8640766593297924,11.444422912597645
347,3.375,7.875,0.3000099956989288,run2,0.8644105201347949,9.542696228027296
348,3.825,7.875,0.3262499868869781,run2,0.8641235119434085,11.093259124755832
349,4.275,7.875,0.3514100015163421,run2,0.8643708812039643,7.573887786865214
350,4.725,7.875,0.3738699853420257,run2,0.8642377644073413,8.108242645263658
351,5.175,7.875,0.3958199918270111,run2,0.8639446481660146,9.492417144775402
352,5.625,7.875,0.4165899753570556,run2,0.8641548839708272,8.47297882080079
353,6.075,7.875,0.4349499940872192,run2,0.8645177274154479,8.107264709472645
354,6.525,7.875,0.4527300000190735,run2,0.8648613007682279,10.05912200927736
355,6.975,7.875,0.4699699878692627,run2,0.8640078196024185,8.402857055664072
356,7.425,7.875,0.4856299757957458,run2,0.8639341891419539,10.265669860839864
357,7.875,7.875,0.4997499883174896,run2,0.8644451294874335,10.977198638916036
358,8.325,7.875,0.513949990272522,run2,0.8645098223980923,8.699627838134745
359,8.775,7.875,0.5278300046920776,run2,0.8643605838547241,7.690838623046886
360,0.225,8.325,0.0586499981582164,run2,0.862271084838681,25.255046691894506
361,0.675,8.325,0.0903499945998191,run2,0.8630506643473888,20.716618804931613
362,1.125,8.325,0.1251699924468994,run2,0.8639161359835198,18.100903015136737
363,1.575,8.325,0.1617899984121322,run2,0.8642935395087943,16.840733489990214
364,2.025,8.325,0.1960999965667724,run2,0.8644656581058581,13.667300567626967
365,2.475,8.325,0.2281599938869476,run2,0.8636796703035117,14.436111755371087
366,2.925,8.325,0.2596699893474579,run2,0.8642997888933909,11.08935501098631
367,3.375,8.325,0.2875999808311462,run2,0.8638430516911191,9.134459075927737
368,3.825,8.325,0.3143999874591827,run2,0.8637330914083127,11.525292053222643
369,4.275,8.325,0.339489996433258,run2,0.8647008230272504,8.377455139160134
370,4.725,8.325,0.3616999983787536,run2,0.8637506204146765,8.807990417480482
371,5.175,8.325,0.3832499980926513,run2,0.8644279906373715,9.29700164794923
372,5.625,8.325,0.4035199880599975,run2,0.8644161672342476,10.477395477294863
373,6.075,8.325,0.4225299954414367,run2,0.8642759037867322,8.374023284912084
374,6.525,8.325,0.4389399886131286,run2,0.8640454400744805,7.079648132324223
375,6.975,8.325,0.4555599987506866,run2,0.8644444250394154,8.815344390869143
376,7.425,8.325,0.4709499776363373,run2,0.8649334080348178,6.9360090637206895
377,7.875,8.325,0.4860499799251556,run2,0.863571647517178,10.463206481933582
378,8.325,8.325,0.5,run2,0.8643124326642844,8.902328796386712
379,8.775,8.325,0.5133100152015686,run2,0.864500660028986,9.094998779296873
380,0.225,8.775,0.0568599998950958,run2,0.861641273902133,24.001216430664044
381,0.675,8.775,0.0868799984455108,run2,0.8628510535885308,21.054681243896482
382,1.125,8.775,0.1202099993824958,run2,0.8632934562137419,18.874222106933587
383,1.575,8.775,0.1543300002813339,run2,0.8643578113257436,20.457086334228507
384,2.025,8.775,0.1879699975252151,run2,0.8638405040182023,15.57393463134764
385,2.475,8.775,0.2200699895620346,run2,0.8641568790139118,11.0879377746582
386,2.925,8.775,0.2500500082969665,run2,0.8636821320757113,10.875438690185547
387,3.375,8.775,0.2773900032043457,run2,0.8636122209216055,12.828789520263683
388,3.825,8.775,0.3032899796962738,run2,0.8640919360976793,8.399817504882833
389,4.275,8.775,0.3265199959278106,run2,0.8645801455921849,7.925396728515636
390,4.725,8.775,0.3495599925518036,run2,0.8644102980472214,9.059392547607445
391,5.175,8.775,0.3709399998188019,run2,0.8640037823294633,7.4902563476562705
392,5.625,8.775,0.3900499939918518,run2,0.8644490104295728,7.486255950927671
393,6.075,8.775,0.4086199998855591,run2,0.8633368255401884,9.11148452758789
394,6.525,8.775,0.4255400002002716,run2,0.8634056407408527,7.238881835937491
395,6.975,8.775,0.442359983921051,run2,0.8641249805746996,8.99293777465823
396,7.425,8.775,0.4585499763488769,run2,0.8643208588385851,9.686951599121073
397,7.875,8.775,0.4721699953079223,run2,0.8642325770098791,5.978956451416025
398,8.325,8.775,0.4866899847984314,run2,0.864158423878399,9.908542480468725
399,8.775,8.775,0.5,run2,0.8644831233464141,10.225974578857404
400,9.225,0.225,0.9767499566078186,run2,0.8711070558884014,18.70055282592773
401,9.675,0.225,0.977649986743927,run2,0.8710513786633368,17.427740173339828
402,10.125,0.225,0.978939950466156,run2,0.8710266942738825,17.878782196044938
403,9.225,0.675,0.9320899844169616,run2,0.8709654767129884,16.990499114990257
404,9.675,0.675,0.9350199699401855,run2,0.8704261223309139,17.469152832031227
405,10.125,0.675,0.937969982624054,run2,0.8699688952508754,17.81931854248046
406,9.225,1.125,0.8915299773216248,run2,0.8691471656611961,18.790767669677734
407,9.675,1.125,0.8962499499320984,run2,0.8697741294591025,17.960672760009743
408,10.125,1.125,0.9007599949836732,run2,0.8682773379721647,18.10189376831056
409,9.225,1.575,0.8548299670219421,run2,0.8665157690809955,15.711239624023449
410,9.675,1.575,0.8609099984169006,run2,0.8674457264814472,18.980561523437473
411,10.125,1.575,0.865809977054596,run2,0.8671923142726037,16.172987213134775
412,9.225,2.025,0.8201299905776978,run2,0.8670988210644999,17.85617248535158
413,9.675,2.025,0.8281899690628052,run2,0.8677680225626478,16.527517395019515
414,10.125,2.025,0.8339699506759644,run2,0.8672570686598409,17.13649719238282
415,9.225,2.475,0.7895299792289734,run2,0.866192241220848,16.39369873046877
416,9.675,2.475,0.7971299886703491,run2,0.8661061648445274,16.598798217773435
417,10.125,2.475,0.8039499521255493,run2,0.8657026178688747,17.255000457763686
418,9.225,2.9250000000000003,0.7602300047874451,run2,0.8659141315102614,17.801611480712893
419,9.675,2.9250000000000003,0.7684099674224854,run2,0.865735306844442,16.300690307617174
420,10.125,2.9250000000000003,0.7768699526786804,run2,0.8673697469159485,15.823835296630875
421,9.225,3.375,0.7327799797058105,run2,0.8658773677735105,12.644891967773447
422,9.675,3.375,0.7406299710273743,run2,0.866310514487556,14.367725982666002
423,10.125,3.375,0.7507799863815308,run2,0.8658703718321781,18.42720153808591
424,9.225,3.825,0.7073099613189697,run2,0.8647882910678625,14.185414276123026
425,9.675,3.825,0.7178300023078918,run2,0.8648795748654914,15.238001403808596
426,10.125,3.825,0.7259500026702881,run2,0.8656006718634968,14.680973052978459
427,9.225,4.275,0.683929979801178,run2,0.8653510935450053,13.168853302001992
428,9.675,4.275,0.6941399574279785,run2,0.8648993261855451,11.703367462158212
429,10.125,4.275,0.7037999629974365,run2,0.8649224325669226,13.336298370361305
430,9.225,4.7250000000000005,0.6618499755859375,run2,0.8654221206969045,12.561707916259763
431,9.675,4.7250000000000005,0.6718999743461609,run2,0.8654776659171373,13.031497344970717
432,10.125,4.7250000000000005,0.6825999617576599,run2,0.8652490531695739,13.930425872802743
433,9.225,5.175,0.6408199667930603,run2,0.8652779414619269,10.699910125732401
434,9.675,5.175,0.6517199873924255,run2,0.8653885673042596,11.612666931152319
435,10.125,5.175,0.6622999906539917,run2,0.8647965168292183,13.225157623291011
436,9.225,5.625,0.6213399767875671,run2,0.8652528333174458,11.709653015136723
437,9.675,5.625,0.6337199807167053,run2,0.8651097809120022,12.411119842529274
438,10.125,5.625,0.6430699825286865,run2,0.8652645794536216,12.62673049926758
439,9.225,6.075,0.6027899980545044,run2,0.8651094946139886,10.397232360839837
440,9.675,6.075,0.6141899824142456,run2,0.8646417948787228,11.5588511657715
441,10.125,6.075,0.6254099607467651,run2,0.8647597763978029,11.157336883544872
442,9.225,6.525,0.5862900018692017,run2,0.8651258467945959,9.927167816162068
443,9.675,6.525,0.5969499945640564,run2,0.8645219284897514,10.56330993652341
444,10.125,6.525,0.6077199578285217,run2,0.8647776786325756,12.698345184326172
445,9.225,6.9750000000000005,0.5698300004005432,run2,0.8645555720297566,11.166746520996071
446,9.675,6.9750000000000005,0.5816799998283386,run2,0.8647467630451113,10.434417266845685
447,10.125,6.9750000000000005,0.592229962348938,run2,0.8648647819926193,13.11476455688478
448,9.225,7.425,0.5539299845695496,run2,0.8641592452232695,10.524670867919895
449,9.675,7.425,0.5658199787139893,run2,0.8651867034014836,13.74135910034181
450,10.125,7.425,0.5763300061225891,run2,0.8645017093511718,10.126818389892605
451,9.225,7.875,0.5397399663925171,run2,0.8645560932353022,9.835015563964816
452,9.675,7.875,0.5517100095748901,run2,0.8648783447829279,9.412772369384754
453,10.125,7.875,0.5623199939727783,run2,0.8647400013887632,11.255560455322268
454,9.225,8.325000000000001,0.5256199836730957,run2,0.8646948602716511,9.682871093750009
455,9.675,8.325000000000001,0.5371800065040588,run2,0.8649203876072009,9.971868286132803
456,10.125,8.325000000000001,0.5491299629211426,run2,0.8639394769634056,7.074798583984375
457,9.225,8.775,0.513260006904602,run2,0.8646379496906926,6.233612518310565
458,9.675,8.775,0.5251799821853638,run2,0.8642804116598433,8.583659057617183
459,10.125,8.775,0.5361300110816956,run2,0.8642607554290489,9.611384429931661
460,0.225,9.225,0.0548899993300437,run2,0.8616251647945031,24.728769836425784
461,0.675,9.225,0.0827799960970878,run2,0.8633631942727344,22.60206512451174
462,1.125,9.225,0.1149399951100349,run2,0.8637373293489138,16.974057769775413
463,1.575,9.225,0.148729994893074,run2,0.8640385548353161,16.723143768310536
464,2.025,9.225,0.1812699884176254,run2,0.8646838082552117,14.81948059082032
465,2.475,9.225,0.2109799981117248,run2,0.8645391447687674,14.880212860107406
466,2.9250000000000003,9.225,0.2398099899291992,run2,0.8631801130078187,11.237205810546868
467,3.375,9.225,0.267219990491867,run2,0.8645065221325365,12.163396759033219
468,3.825,9.225,0.2926899790763855,run2,0.8642644998198837,9.718830108642578
469,4.275,9.225,0.3160699903964996,run2,0.8641958181579403,8.724072723388645
470,4.7250000000000005,9.225,0.3381499946117401,run2,0.86406942856567,9.537087707519504
471,5.175,9.225,0.3591800034046173,run2,0.8644558253635122,8.065601501464869
472,5.625,9.225,0.3786599934101105,run2,0.8643951731367403,10.0567288208008
473,6.075,9.225,0.3972100019454956,run2,0.8646223306260091,7.014101104736312
474,6.525,9.225,0.4137099981307983,run2,0.86397106443207,6.968765411376978
475,6.9750000000000005,9.225,0.4301699995994568,run2,0.8642036107100182,7.882395629882808
476,7.425,9.225,0.446069985628128,run2,0.8643948617915675,8.907418060302746
477,7.875,9.225,0.4602599740028381,run2,0.8639795415803321,8.366834259033226
478,8.325000000000001,9.225,0.4743799865245819,run2,0.86453795490336,11.717910156250014
479,8.775,9.225,0.4867399930953979,run2,0.8644410677399276,6.627702178955076
480,9.225,9.225,0.5001999735832214,run2,0.8647064065229447,6.735402679443382
481,9.675,9.225,0.5120700001716614,run2,0.8644894987680791,8.598655548095678
482,10.125,9.225,0.5229699611663818,run2,0.8642613514325519,8.638694305419904
483,0.225,9.675,0.0531599968671798,run2,0.8624595448735008,25.552147521972643
484,0.675,9.675,0.0803800001740455,run2,0.8626814791764128,23.375350952148438
485,1.125,9.675,0.1106700003147125,run2,0.8634325546807989,19.973652496337877
486,1.575,9.675,0.1423399895429611,run2,0.863981765024948,17.274167480468748
487,2.025,9.675,0.1744899898767471,run2,0.8635419711208585,16.3379377746582
488,2.475,9.675,0.2034399956464767,run2,0.8643662146844209,12.306737365722654
489,2.9250000000000003,9.675,0.2317200005054474,run2,0.864325949390989,11.965352783203116
490,3.375,9.675,0.2588900029659271,run2,0.8645425058741611,12.070475463867183
491,3.825,9.675,0.2821699976921081,run2,0.8643556137580082,8.691296081542987
492,4.275,9.675,0.3058599829673767,run2,0.8634648647781115,8.741777038574241
493,4.7250000000000005,9.675,0.3280999958515167,run2,0.8644808793060086,7.8579362487793105
494,5.175,9.675,0.3482799828052521,run2,0.8643485104702567,8.8859965515137
495,5.625,9.675,0.3662799894809723,run2,0.8642032783149833,9.575432281494159
496,6.075,9.675,0.385809987783432,run2,0.864017240980907,8.222323150634793
497,6.525,9.675,0.4030499756336212,run2,0.8641369596057745,8.685794982910181
498,6.9750000000000005,9.675,0.4183200001716614,run2,0.86420460607113,8.660083312988263
499,7.425,9.675,0.4341799914836883,run2,0.8642308867925286,9.926926879882785
500,7.875,9.675,0.4482899904251098,run2,0.8643021415805647,6.687746276855478
501,8.325000000000001,9.675,0.4628199934959411,run2,0.8641041036486876,6.855467071533212
502,8.775,9.675,0.4748199880123138,run2,0.8639883597992544,9.116684417724628
503,9.225,9.675,0.4879299998283386,run2,0.8632805129479794,7.864106750488304
504,9.675,9.675,0.5,run2,0.8642648035472951,8.76995437622071
505,10.125,9.675,0.5110499858856201,run2,0.8644053471914659,9.61704345703123
506,0.225,10.125,0.0509399995207786,run2,0.8617968897678462,23.533745422363268
507,0.675,10.125,0.0773499980568885,run2,0.8620079766358182,23.174433135986305
508,1.125,10.125,0.1069299951195716,run2,0.863341309705805,20.006089935302725
509,1.575,10.125,0.1377999931573867,run2,0.8638503921923039,16.509664306640616
510,2.025,10.125,0.1672900021076202,run2,0.8625531027302751,12.001728057861271
511,2.475,10.125,0.1966099888086319,run2,0.8634381649766785,12.569079589843739
512,2.9250000000000003,10.125,0.2236899882555008,run2,0.8640752286768284,10.468710327148415
513,3.375,10.125,0.249219998717308,run2,0.863947380330615,11.962513580322252
514,3.825,10.125,0.2740499973297119,run2,0.863549993431762,8.979750518798824
515,4.275,10.125,0.2962000072002411,run2,0.8636581493390196,9.438675231933587
516,4.7250000000000005,10.125,0.3173999786376953,run2,0.8646358507769272,8.501178436279304
517,5.175,10.125,0.3376999795436859,run2,0.8630153924816283,6.736175994873065
518,5.625,10.125,0.3569299876689911,run2,0.8630331705243839,7.951071166992165
519,6.075,10.125,0.3745899796485901,run2,0.8640947265019767,5.916138305664049
520,6.525,10.125,0.3922799825668335,run2,0.8641962899777589,8.38433837890625
521,6.9750000000000005,10.125,0.4077699780464172,run2,0.8639233795906515,8.928809509277357
522,7.425,10.125,0.4236699938774109,run2,0.8644861563878041,7.685341491699205
523,7.875,10.125,0.4376799762248993,run2,0.8639867903901783,9.25460754394527
524,8.325000000000001,10.125,0.4508699774742126,run2,0.8649161424266564,9.15629776000975
525,8.775,10.125,0.4638699889183044,run2,0.8641469232864905,8.036910247802723
526,9.225,10.125,0.4770299792289734,run2,0.8641096128242349,6.347725524902387
527,9.675,10.125,0.4889499843120575,run2,0.8642622580215629,9.075032806396507
528,10.125,10.125,0.5,run2,0.8645710816179184,8.066304626464841
0,0.225,0.225,0.6039999723434448,run3,0.8704674162854737,20.665729980468768
1,0.675,0.225,0.75968998670578,run3,0.8699143184722193,18.37877716064446
2,1.125,0.225,0.8346099853515625,run3,0.8708181879760245,18.3497018432617
3,1.575,0.225,0.8748300075531006,run3,0.8707652563954287,16.581535644531243
4,2.025,0.225,0.9008100032806396,run3,0.8697005317459017,17.703177642822254
5,2.475,0.225,0.9177199602127076,run3,0.8708354921611078,18.05823226928709
6,2.925,0.225,0.929889976978302,run3,0.8707069439794125,18.446023101806645
7,3.375,0.225,0.938639998435974,run3,0.8703778470800209,18.27484603881834
8,3.825,0.225,0.9463399648666382,run3,0.870803252417029,17.282948608398442
9,4.275,0.225,0.9512999653816224,run3,0.8707652511107052,19.152951354980473
10,4.725,0.225,0.9556599855422974,run3,0.8699620358525042,17.110418853759768
11,5.175,0.225,0.9592299461364746,run3,0.8705051604590935,18.109758453369125
12,5.625,0.225,0.962149977684021,run3,0.8712110706500116,18.794564056396496
13,6.075,0.225,0.965399980545044,run3,0.8707493114465182,17.313833770751955
14,6.525,0.225,0.9671899676322936,run3,0.8704546870045634,18.70812057495118
15,6.975,0.225,0.969789981842041,run3,0.8710900933370104,18.07260421752926
16,7.425,0.225,0.9715499877929688,run3,0.870873067446698,18.18276748657229
17,7.875,0.225,0.972629964351654,run3,0.8714274424320705,20.38355377197263
