node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
189,4.275,4.275,0.5,run2,0.8627906785932099,5.266466979980464
190,4.725,4.275,0.5249999761581421,run2,0.8624949667508011,5.971758728027339
191,5.175,4.275,0.5479999780654907,run2,0.8629418249531393,5.219497375488288
192,5.625,4.275,0.5690000057220459,run2,0.8633036395649417,4.849010772705071
193,6.075,4.275,0.5859999656677246,run2,0.863047368416276,3.888668365478509
194,6.525,4.275,0.6049999594688416,run2,0.8636731628762991,7.718583984375016
195,6.975,4.275,0.6200000047683716,run2,0.8632066108447692,6.9469824218750205
196,7.425,4.275,0.6349999904632568,run2,0.863447918983838,8.439874267578148
197,7.875,4.275,0.6489999890327454,run2,0.8639999410277909,5.983680877685572
198,8.325,4.275,0.6609999537467957,run2,0.8639354366988412,6.5356809997558685
199,8.775,4.275,0.6729999780654907,run2,0.8634848885080312,9.454814910888672
200,0.225,4.725,0.0879999995231628,run2,0.8629707891383245,17.293439941406234
201,0.675,4.725,0.1419999897480011,run2,0.8623657059651884,10.196394042968791
202,1.125,4.725,0.1969999969005584,run2,0.8621560544974083,7.21028350830079
203,1.575,4.725,0.2509999871253967,run2,0.8624380022078627,7.2790002441406045
204,2.025,4.725,0.2999999821186065,run2,0.8623077280186361,5.143205108642576
205,2.475,4.725,0.3429999947547912,run2,0.8622722812666284,2.54772994995119
206,2.925,4.725,0.3819999992847442,run2,0.8622900066581589,3.9152378845215026
207,3.375,4.725,0.4159999787807464,run2,0.8619815528224184,3.858208007812493
208,3.825,4.725,0.4479999840259552,run2,0.861999096449957,4.630392913818355
209,4.275,4.725,0.4749999940395355,run2,0.8627350048353923,5.586461334228488
210,4.725,4.725,0.5,run2,0.862384681851511,4.425392761230455
211,5.175,4.725,0.5220000147819519,run2,0.8627752810981295,3.5069609069824423
212,5.625,4.725,0.5429999828338623,run2,0.8631448036959826,6.518529968261703
213,6.075,4.725,0.562999963760376,run2,0.8626830815951022,9.020864715576181
214,6.525,4.725,0.5809999704360962,run2,0.8632247827972939,7.433829650878863
215,6.975,4.725,0.597000002861023,run2,0.8627172504801897,8.473192443847665
216,7.425,4.725,0.6119999885559082,run2,0.8630654548515203,5.200925140380832
217,7.875,4.725,0.6259999871253967,run2,0.8635476787389439,7.981327514648456
218,8.325,4.725,0.6380000114440918,run2,0.8636969018205508,6.005650939941404
219,8.775,4.725,0.6499999761581421,run2,0.8646099908486513,10.775982055664088
220,0.225,5.175,0.0819999948143959,run2,0.8615693188531859,17.036266326904297
221,0.675,5.175,0.1309999972581863,run2,0.8623391733450452,12.200223236083957
222,1.125,5.175,0.1840000003576278,run2,0.8624018707716701,8.5204975891113
223,1.575,5.175,0.2349999994039535,run2,0.8625071699935372,5.991173400878893
224,2.025,5.175,0.2809999883174896,run2,0.862211826875627,3.5575419616699264
225,2.475,5.175,0.3229999840259552,run2,0.8625291611426265,3.580299072265632
226,2.925,5.175,0.3599999845027923,run2,0.8625227953378869,3.698918762207029
227,3.375,5.175,0.3949999809265136,run2,0.8617014057095478,3.77996871948244
228,3.825,5.175,0.4249999821186065,run2,0.8624454234526246,7.48332000732421
229,4.275,5.175,0.4519999921321869,run2,0.8626814122586576,5.510846710205101
230,4.725,5.175,0.4779999852180481,run2,0.8624819424233254,5.802766265869138
231,5.175,5.175,0.5,run2,0.8629841694323872,7.34147750854487
232,5.625,5.175,0.5209999680519104,run2,0.8630981567763778,4.108930664062484
233,6.075,5.175,0.5399999618530273,run2,0.8625186088359201,3.6994802856445403
234,6.525,5.175,0.5569999814033508,run2,0.8629698648139256,6.741109008789067
235,6.975,5.175,0.5740000009536743,run2,0.8638925864308042,6.401198425292989
236,7.425,5.175,0.5889999866485596,run2,0.8639032689919943,8.131325836181645
237,7.875,5.175,0.6039999723434448,run2,0.8635467914580244,6.704679107666038
238,8.325,5.175,0.6169999837875366,run2,0.8639713319024005,8.928229064941434
239,8.775,5.175,0.6290000081062317,run2,0.8630244002002827,8.283741760253918
240,0.225,5.625,0.0780000016093254,run2,0.862756302326403,16.59358734130859
241,0.675,5.625,0.1229999959468841,run2,0.8621051997888006,12.746266021728502
242,1.125,5.625,0.1729999929666519,run2,0.8631156167215769,7.521988830566386
243,1.575,5.625,0.221000000834465,run2,0.8625157799708452,7.16395782470704
244,2.025,5.625,0.2649999856948852,run2,0.8620242204365258,1.658056182861344
245,2.475,5.625,0.3050000071525574,run2,0.8619308649166305,4.513040313720694
246,2.925,5.625,0.3419999778270721,run2,0.8622985633787101,3.411294250488254
247,3.375,5.625,0.3729999959468841,run2,0.862768484922195,5.297530212402364
248,3.825,5.625,0.4050000011920929,run2,0.8624242783380348,2.3191392517089753
249,4.275,5.625,0.4309999942779541,run2,0.8626078269834863,3.172464599609384
250,4.725,5.625,0.4569999873638153,run2,0.8630948574343439,7.017787780761694
251,5.175,5.625,0.4790000021457672,run2,0.8619652204841737,2.4593399047851676
252,5.625,5.625,0.5,run2,0.8623289670774059,6.704374389648422
253,6.075,5.625,0.5189999938011169,run2,0.8630408094319997,6.52857727050781
254,6.525,5.625,0.5370000004768372,run2,0.8626758197677233,8.06239028930662
255,6.975,5.625,0.5539999604225159,run2,0.8638523275932029,5.717975158691388
256,7.425,5.625,0.5690000057220459,run2,0.8631296290130916,7.1104527282714685
257,7.875,5.625,0.5830000042915344,run2,0.8633572944318223,4.356536254882826
258,8.325,5.625,0.5959999561309814,run2,0.8632396511511751,6.799985198974582
259,8.775,5.625,0.6100000143051147,run2,0.8633801177421443,5.257108917236337
260,0.225,6.075,0.0729999989271164,run2,0.861957697768676,17.832740478515632
261,0.675,6.075,0.1159999966621398,run2,0.8616682175475234,12.552458648681636
262,1.125,6.075,0.163000002503395,run2,0.862985845176437,10.42851028442385
263,1.575,6.075,0.2079999893903732,run2,0.8618970421035796,9.370449218750025
264,2.025,6.075,0.25,run2,0.8625880882993513,6.725449523925761
265,2.475,6.075,0.289000004529953,run2,0.8625023680406803,2.5395924377441474
266,2.925,6.075,0.3240000009536743,run2,0.8624014529348872,4.475352020263699
267,3.375,6.075,0.3559999763965606,run2,0.8621643551541639,2.9360958862304756
268,3.825,6.075,0.3859999775886535,run2,0.8628316266272567,3.694041137695308
269,4.275,6.075,0.4139999747276306,run2,0.8625030833105964,4.769812469482417
270,4.725,6.075,0.4369999766349792,run2,0.8622529264661124,3.1102355957031023
271,5.175,6.075,0.4599999785423279,run2,0.8625549633973044,4.4734489440917855
272,5.625,6.075,0.4809999763965606,run2,0.8623445401699708,3.89612228393554
273,6.075,6.075,0.5,run2,0.8629515241541657,2.5938035583496344
274,6.525,6.075,0.5180000066757202,run2,0.8626530013832072,4.885860748291009
275,6.975,6.075,0.5339999794960022,run2,0.8628733027316047,7.274961242675772
276,7.425,6.075,0.5509999990463257,run2,0.8633247867148917,6.436722412109361
277,7.875,6.075,0.5649999976158142,run2,0.863006927860021,6.45881774902341
278,8.325,6.075,0.5769999623298645,run2,0.8637364863978568,5.947136840820292
279,8.775,6.075,0.590999960899353,run2,0.8637592725161378,7.7128857421874955
280,0.225,6.525,0.0689999982714653,run2,0.8622159409694357,20.998914489746085
281,0.675,6.525,0.1099999994039535,run2,0.861929565771214,14.788163757324241
282,1.125,6.525,0.1519999951124191,run2,0.8627919840819734,10.274289093017558
283,1.575,6.525,0.1959999948740005,run2,0.8626500671362176,7.207581787109348
284,2.025,6.525,0.2369999885559082,run2,0.8619963133264629,7.298019256591772
285,2.475,6.525,0.2750000059604645,run2,0.8625853741244369,4.7092887878417855
286,2.925,6.525,0.3089999854564667,run2,0.8619000187973525,4.859860839843748
287,3.375,6.525,0.3409999907016754,run2,0.8620147812506664,2.032316131591813
288,3.825,6.525,0.3680000007152557,run2,0.8621867610449502,3.418713684082036
289,4.275,6.525,0.3949999809265136,run2,0.8627323470087257,5.675883178710933
290,4.725,6.525,0.4189999997615814,run2,0.8626249290263435,2.9349862670898688
291,5.175,6.525,0.4429999887943268,run2,0.8620748220082731,4.464516296386705
292,5.625,6.525,0.4629999995231628,run2,0.8618992567468464,2.2591307067871185
293,6.075,6.525,0.4819999933242798,run2,0.8621458586345541,5.422900238037187
294,6.525,6.525,0.5,run2,0.8621486776564267,5.34771682739256
295,6.975,6.525,0.515999972820282,run2,0.8628775625482812,4.964112243652323
296,7.425,6.525,0.5320000052452087,run2,0.8632372377483799,5.775827636718759
297,7.875,6.525,0.546999990940094,run2,0.8634370310781981,5.620716094970703
298,8.325,6.525,0.5609999895095825,run2,0.8626528965068687,6.250578613281277
299,8.775,6.525,0.5740000009536743,run2,0.8631299860184424,7.456385650634786
300,0.225,6.975,0.0659999996423721,run2,0.861905777247682,22.15352539062502
301,0.675,6.975,0.1039999946951866,run2,0.8625233083850846,15.830549621582009
302,1.125,6.975,0.1459999978542328,run2,0.8624898234253566,10.08423721313477
303,1.575,6.975,0.1869999915361404,run2,0.86292169439314,7.046154937744063
304,2.025,6.975,0.2249999940395355,run2,0.862655875568517,6.7785833740234125
305,2.475,6.975,0.2619999945163727,run2,0.8625243155167539,7.092546386718766
306,2.925,6.975,0.2949999868869781,run2,0.8622687533216908,5.51886856079102
307,3.375,6.975,0.324999988079071,run2,0.862419040177694,2.768199462890607
308,3.825,6.975,0.3529999852180481,run2,0.8623477660486047,3.7911018371581804
309,4.275,6.975,0.3799999952316284,run2,0.8627524262726989,6.313666687011732
310,4.725,6.975,0.402999997138977,run2,0.8621650371383089,3.066049957275368
311,5.175,6.975,0.4259999990463257,run2,0.8619153294852981,0.0
312,5.625,6.975,0.4459999799728393,run2,0.8627301003802,6.355109405517567
313,6.075,6.975,0.4659999907016754,run2,0.862576392471857,6.34828811645508
314,6.525,6.975,0.4839999973773956,run2,0.8627979374492161,5.737679901123045
315,6.975,6.975,0.5,run2,0.8630915908239261,5.726555328369159
316,7.425,6.975,0.515999972820282,run2,0.8624280580425808,3.984279937744134
317,7.875,6.975,0.5299999713897705,run2,0.8630987998738855,6.307002563476544
318,8.325,6.975,0.543999969959259,run2,0.8630677949461364,6.551869506835942
319,8.775,6.975,0.5579999685287476,run2,0.862932647359443,5.079339141845708
320,0.225,7.425,0.0639999955892562,run2,0.862680241655363,23.413551788330096
321,0.675,7.425,0.0989999994635582,run2,0.8624333710159967,17.555487518310542
322,1.125,7.425,0.1379999965429306,run2,0.8620177091876073,12.299488830566418
323,1.575,7.425,0.1770000010728836,run2,0.8621243834445925,8.699359741210912
324,2.025,7.425,0.2140000015497207,run2,0.8624107367911894,5.903291931152353
325,2.475,7.425,0.25,run2,0.86259115632589,5.215425872802712
326,2.925,7.425,0.2809999883174896,run2,0.8619673736980004,3.499312591552723
327,3.375,7.425,0.3120000064373016,run2,0.8621037850869098,5.181562042236351
328,3.825,7.425,0.3389999866485595,run2,0.8618663266943059,2.7839277648924963
329,4.275,7.425,0.3649999797344208,run2,0.8627808052467796,3.5189039611816497
330,4.725,7.425,0.3879999816417694,run2,0.8618586107055191,2.9651260375976562
331,5.175,7.425,0.410999983549118,run2,0.8628182634747489,5.81858200073242
332,5.625,7.425,0.4309999942779541,run2,0.8626949230722349,4.754120330810565
333,6.075,7.425,0.4490000009536743,run2,0.8626962629218187,2.3134239196777457
334,6.525,7.425,0.4679999947547912,run2,0.8624527128389655,6.025219268798821
335,6.975,7.425,0.4839999973773956,run2,0.8623776378841087,3.7170521545410224
336,7.425,7.425,0.5,run2,0.8622596494233075,4.335021820068391
337,7.875,7.425,0.5139999985694885,run2,0.8634161511158525,8.072851409912062
338,8.325,7.425,0.5289999842643738,run2,0.8630372707574157,6.661352691650393
339,8.775,7.425,0.5410000085830688,run2,0.8628783567506777,4.812714233398424
340,0.225,7.875,0.0609999969601631,run2,0.8609646822853574,21.487587432861346
341,0.675,7.875,0.0949999988079071,run2,0.8619291417191259,15.418937835693384
342,1.125,7.875,0.1309999972581863,run2,0.8618558654690178,10.089717712402319
343,1.575,7.875,0.1689999997615814,run2,0.8625129041983245,9.507092285156261
344,2.025,7.875,0.2049999982118606,run2,0.8618455416568265,8.132715911865262
345,2.475,7.875,0.238999992609024,run2,0.8626370651666773,6.419522247314433
346,2.925,7.875,0.2699999809265136,run2,0.8618747510847549,4.165717010498042
347,3.375,7.875,0.2999999821186065,run2,0.8623298713140513,4.140671844482426
348,3.825,7.875,0.3260000050067901,run2,0.8629730750555874,6.195499420166016
349,4.275,7.875,0.3509999811649322,run2,0.8626826534074648,2.000954742431645
350,4.725,7.875,0.3739999830722809,run2,0.8619820872501867,2.322853240966822
351,5.175,7.875,0.3959999978542328,run2,0.8625377191997838,2.755732574462911
352,5.625,7.875,0.4169999957084656,run2,0.8627870223857614,5.9159031677245935
353,6.075,7.875,0.4350000023841858,run2,0.8631629411237142,2.3323936462402344
354,6.525,7.875,0.4529999792575836,run2,0.8627135840174494,4.391970520019527
355,6.975,7.875,0.4699999988079071,run2,0.861831814621898,5.209713592529283
356,7.425,7.875,0.4860000014305115,run2,0.8623445293450018,7.900538024902346
357,7.875,7.875,0.5,run2,0.8624358298927217,4.713956451416038
358,8.325,7.875,0.5139999985694885,run2,0.8625657629007465,3.9004550170898256
359,8.775,7.875,0.527999997138977,run2,0.8624333683080069,4.901448822021507
360,0.225,8.325,0.0590000003576278,run2,0.8622474825310826,21.620756530761696
361,0.675,8.325,0.089999996125698,run2,0.861826077227906,15.848776550292996
362,1.125,8.325,0.125,run2,0.8620343636575729,11.85570877075196
363,1.575,8.325,0.1620000004768371,run2,0.8624298606033255,11.41858184814447
364,2.025,8.325,0.1959999948740005,run2,0.8635278805508904,8.309488983154324
365,2.475,8.325,0.2280000001192093,run2,0.8627323967633472,6.157887573242192
366,2.925,8.325,0.2599999904632568,run2,0.8627670850992522,5.777226409912089
367,3.375,8.325,0.2879999876022339,run2,0.8623691538401755,5.53911529541017
368,3.825,8.325,0.3139999806880951,run2,0.8612542335838245,6.702911987304674
369,4.275,8.325,0.3389999866485595,run2,0.8616292125361872,8.19247924804688
370,4.725,8.325,0.3619999885559082,run2,0.862098177300977,6.5995796203613395
371,5.175,8.325,0.382999986410141,run2,0.8623355548366693,4.967674713134784
372,5.625,8.325,0.4039999842643738,run2,0.8624887456586879,5.842122344970676
373,6.075,8.325,0.4229999780654907,run2,0.8621097596221611,4.070579071044904
374,6.525,8.325,0.4389999806880951,run2,0.8623666587122729,2.3786444091796852
375,6.975,8.325,0.4560000002384186,run2,0.862614753049818,5.369300231933607
376,7.425,8.325,0.4709999859333038,run2,0.8616124192872351,2.9335743713378974
377,7.875,8.325,0.4860000014305115,run2,0.8630690940083655,4.238457183837909
378,8.325,8.325,0.5,run2,0.8627285711378853,4.568277587890634
379,8.775,8.325,0.5130000114440918,run2,0.862062221751071,5.24406219482421
380,0.225,8.775,0.0570000000298023,run2,0.8620423667082597,22.778946838378886
381,0.675,8.775,0.0869999974966049,run2,0.8617183143816551,17.60540206909178
382,1.125,8.775,0.1199999973177909,run2,0.8619297442961837,14.292218017578136
383,1.575,8.775,0.1539999991655349,run2,0.8623919138767514,11.310370483398458
384,2.025,8.775,0.1879999935626983,run2,0.8626767299053515,8.531998596191386
385,2.475,8.775,0.2199999988079071,run2,0.8622026384253153,6.554760742187511
386,2.925,8.775,0.25,run2,0.8622768948694461,5.501169586181618
387,3.375,8.775,0.2769999802112579,run2,0.8629603183575401,5.068789215087918
388,3.825,8.775,0.3030000030994415,run2,0.8626524078384334,2.8730239868164062
389,4.275,8.775,0.3269999921321869,run2,0.862552485223866,3.52032424926756
390,4.725,8.775,0.3499999940395355,run2,0.862726518153473,4.31485931396486
391,5.175,8.775,0.3709999918937683,run2,0.862193929068201,4.967391204833973
392,5.625,8.775,0.3899999856948852,run2,0.8626757257250336,3.4123008728027457
393,6.075,8.775,0.4089999794960022,run2,0.8626318514351181,3.142068634033194
394,6.525,8.775,0.4259999990463257,run2,0.8616402269775154,0.8224301147461119
395,6.975,8.775,0.44200000166893,run2,0.8628482319001183,4.759187927246103
396,7.425,8.775,0.4589999914169311,run2,0.8623974045863161,3.6345393371582304
397,7.875,8.775,0.4720000028610229,run2,0.8628983903749075,4.597247314453114
398,8.325,8.775,0.4869999885559082,run2,0.862227047833745,4.9381059265136855
399,8.775,8.775,0.5,run2,0.8632506731710667,5.994568786621073
400,9.225,0.225,0.9769999980926514,run2,0.870029853124345,18.78176193237306
401,9.675,0.225,0.977999985218048,run2,0.8705464105608656,18.078316040039056
402,10.125,0.225,0.9789999723434448,run2,0.8706155720942454,18.75326156616211
403,9.225,0.675,0.9319999814033508,run2,0.8665836588268649,17.183631896972656
404,9.675,0.675,0.9350000023841858,run2,0.8675641009162125,18.47392456054689
405,10.125,0.675,0.937999963760376,run2,0.8675324684688653,17.83810104370116
406,9.225,1.125,0.8919999599456787,run2,0.86613459804328,17.75245834350585
407,9.675,1.125,0.8959999680519104,run2,0.8671282348844163,19.003077545166036
408,10.125,1.125,0.9009999632835388,run2,0.8676040309038315,16.985383605957054
409,9.225,1.575,0.8549999594688416,run2,0.8655404216594274,16.392038726806618
410,9.675,1.575,0.8610000014305115,run2,0.8659441500944491,16.536154937744072
411,10.125,1.575,0.8659999966621399,run2,0.8654340615542773,17.13799728393559
412,9.225,2.025,0.8199999928474426,run2,0.8653905211309036,16.469211425781225
413,9.675,2.025,0.8279999494552612,run2,0.8657093974792889,15.884217529296848
414,10.125,2.025,0.8339999914169312,run2,0.8653691505023755,15.796036071777337
415,9.225,2.475,0.7899999618530273,run2,0.8649820230232171,16.878737640380848
416,9.675,2.475,0.796999990940094,run2,0.8647061967992489,14.372074127197266
417,10.125,2.475,0.8039999604225159,run2,0.865054291877332,15.032268981933612
418,9.225,2.9250000000000003,0.7599999904632568,run2,0.8637617699066418,13.379383087158203
419,9.675,2.9250000000000003,0.7680000066757202,run2,0.8637379950561094,15.675370025634777
420,10.125,2.9250000000000003,0.7770000100135803,run2,0.8640616601480288,13.800472259521484
421,9.225,3.375,0.7329999804496765,run2,0.8641172738644403,13.973364410400393
422,9.675,3.375,0.7409999966621399,run2,0.8643341567301627,10.37862625122068
423,10.125,3.375,0.7509999871253967,run2,0.8641952841622937,13.387018890380887
424,9.225,3.825,0.7069999575614929,run2,0.864625239284553,10.770427093505873
425,9.675,3.825,0.7179999947547913,run2,0.8640742644106086,12.706047821044933
426,10.125,3.825,0.7260000109672546,run2,0.8640215822942008,11.676574859619166
427,9.225,4.275,0.6839999556541443,run2,0.8634071371085044,12.055757446289078
428,9.675,4.275,0.6940000057220459,run2,0.8634927682849098,12.178245391845678
429,10.125,4.275,0.7039999961853027,run2,0.8634975855200151,10.557993469238284
430,9.225,4.7250000000000005,0.6620000004768372,run2,0.8635630132297762,8.727514038085928
431,9.675,4.7250000000000005,0.671999990940094,run2,0.8630483898290867,10.993224029541011
432,10.125,4.7250000000000005,0.6829999685287476,run2,0.8640064604392462,10.660059204101572
433,9.225,5.175,0.640999972820282,run2,0.8636437439635394,7.961714630126949
434,9.675,5.175,0.6520000100135803,run2,0.8635064767694691,8.015662689208966
435,10.125,5.175,0.6620000004768372,run2,0.8634659220558426,10.079090728759752
436,9.225,5.625,0.6209999918937683,run2,0.8628973669095772,8.083126525878868
437,9.675,5.625,0.6340000033378601,run2,0.8634870470441012,8.325102081298837
438,10.125,5.625,0.6430000066757202,run2,0.8638538211176519,9.654944610595692
439,9.225,6.075,0.6029999852180481,run2,0.8636495519221802,5.387872314453148
440,9.675,6.075,0.6139999628067017,run2,0.8632534927207476,9.432163543701165
441,10.125,6.075,0.625,run2,0.8635403522464975,7.472382965087888
442,9.225,6.525,0.5859999656677246,run2,0.863760172574045,6.690276184082052
443,9.675,6.525,0.597000002861023,run2,0.8637521811792577,6.8240203857421875
444,10.125,6.525,0.6079999804496765,run2,0.8631192431506542,7.898868713378931
445,9.225,6.9750000000000005,0.5699999928474426,run2,0.8623853450758778,4.1714630126953125
446,9.675,6.9750000000000005,0.5819999575614929,run2,0.8630850623717004,6.504825134277269
447,10.125,6.9750000000000005,0.5920000076293945,run2,0.8631979224415292,6.1275730895995935
448,9.225,7.425,0.5539999604225159,run2,0.8627010522109414,8.203425140380887
449,9.675,7.425,0.5659999847412109,run2,0.8636984870236506,7.558752136230453
450,10.125,7.425,0.5759999752044678,run2,0.8632588945228297,7.499245147705096
451,9.225,7.875,0.5399999618530273,run2,0.8628090312399901,3.7851553344726767
452,9.675,7.875,0.5519999861717224,run2,0.8626341511477149,3.879758148193332
453,10.125,7.875,0.5619999766349792,run2,0.863215765060139,5.934657287597645
454,9.225,8.325000000000001,0.5259999632835388,run2,0.8629889275477041,6.4182389831543105
455,9.675,8.325000000000001,0.5370000004768372,run2,0.8626221779674073,6.816599578857449
456,10.125,8.325000000000001,0.5489999651908875,run2,0.8627972631798451,5.996391754150409
457,9.225,8.775,0.5130000114440918,run2,0.8635906150146888,6.5538948059082145
458,9.675,8.775,0.5249999761581421,run2,0.8631855763541121,5.833171081542957
459,10.125,8.775,0.5360000133514404,run2,0.8631950255220483,5.910753021240225
460,0.225,9.225,0.0549999997019767,run2,0.8621720837546117,24.343469238281273
461,0.675,9.225,0.0829999968409538,run2,0.861799530951886,18.07611236572268
462,1.125,9.225,0.1149999946355819,run2,0.8624787513216379,13.420133056640623
463,1.575,9.225,0.1489999890327453,run2,0.8620605005134954,10.208858489990234
464,2.025,9.225,0.1809999942779541,run2,0.8625115661356046,6.994727478027357
465,2.475,9.225,0.210999995470047,run2,0.8627736273807689,7.797636718750027
466,2.9250000000000003,9.225,0.2399999946355819,run2,0.8626474389792991,8.697978668212897
467,3.375,9.225,0.2669999897480011,run2,0.8621094331750462,5.562528381347647
468,3.825,9.225,0.2929999828338623,run2,0.8630949898600114,4.700304870605464
469,4.275,9.225,0.3159999847412109,run2,0.8617367882828717,5.491687774658203
470,4.7250000000000005,9.225,0.3379999995231628,run2,0.8625460194162669,5.203404693603488
471,5.175,9.225,0.3589999973773956,run2,0.8625332729904406,4.041067199707015
472,5.625,9.225,0.3789999783039093,run2,0.8622762601179705,2.7662220764159997
473,6.075,9.225,0.3969999849796295,run2,0.8627146676195325,4.583996429443346
474,6.525,9.225,0.4139999747276306,run2,0.8622635048481119,4.0835723876953125
475,6.9750000000000005,9.225,0.429999977350235,run2,0.8623483654966297,4.093332977294949
476,7.425,9.225,0.4459999799728393,run2,0.8625012102505454,6.763900451660163
477,7.875,9.225,0.4599999785423279,run2,0.8626764391851256,5.929120635986351
478,8.325000000000001,9.225,0.4739999771118164,run2,0.8625671019429033,4.091494140625002
479,8.775,9.225,0.4869999885559082,run2,0.8623436457597923,1.6851208496093477
480,9.225,9.225,0.5,run2,0.8620659402196874,2.9120722961425827
481,9.675,9.225,0.5119999647140503,run2,0.8628121100911357,4.641241149902328
482,10.125,9.225,0.5230000019073486,run2,0.862916631076599,5.4455429077148665
483,0.225,9.675,0.0529999993741512,run2,0.8617825220537285,22.803944396972668
484,0.675,9.675,0.0799999982118606,run2,0.8622657546846217,19.072682037353502
485,1.125,9.675,0.1109999939799308,run2,0.8617348739627854,14.579671173095676
486,1.575,9.675,0.1419999897480011,run2,0.8629125353576719,9.150431213378909
487,2.025,9.675,0.1739999949932098,run2,0.8618702524988118,6.163985595703139
488,2.475,9.675,0.2029999941587448,run2,0.8625420941861239,7.317216339111269
489,2.9250000000000003,9.675,0.2319999933242797,run2,0.8630432529206701,5.681846466064428
490,3.375,9.675,0.2590000033378601,run2,0.8626923695712799,4.688817291259738
491,3.825,9.675,0.2820000052452087,run2,0.8624284836325347,5.173729705810558
492,4.275,9.675,0.3059999942779541,run2,0.8625279850611483,5.536231536865216
493,4.7250000000000005,9.675,0.3279999792575836,run2,0.8625421253526421,4.684723205566399
494,5.175,9.675,0.3479999899864197,run2,0.8627081132238374,4.079156494140648
495,5.625,9.675,0.3659999966621399,run2,0.8620179737714152,4.596485137939453
496,6.075,9.675,0.3859999775886535,run2,0.8618199419669403,4.735826263427668
497,6.525,9.675,0.402999997138977,run2,0.8627619668636735,7.1182388305663835
498,6.9750000000000005,9.675,0.4179999828338623,run2,0.8622607709247359,4.626479644775372
499,7.425,9.675,0.4339999854564667,run2,0.8628195850671058,3.6990892028808844
500,7.875,9.675,0.4479999840259552,run2,0.8628812247923864,6.975252075195272
501,8.325000000000001,9.675,0.4629999995231628,run2,0.862192123285917,3.6851763916015443
502,8.775,9.675,0.4749999940395355,run2,0.8626697157168985,6.0031854248047125
503,9.225,9.675,0.4879999756813049,run2,0.8630629279932489,3.506032562255882
504,9.675,9.675,0.5,run2,0.8624199418473262,3.4585386657714707
505,10.125,9.675,0.5109999775886536,run2,0.8630917250604417,6.114950866699246
506,0.225,10.125,0.0509999990463256,run2,0.8624329016318967,23.235859527587877
507,0.675,10.125,0.0769999995827674,run2,0.8621931843153051,19.442315826416007
508,1.125,10.125,0.1070000007748603,run2,0.8628380579160568,15.063662567138692
509,1.575,10.125,0.1379999965429306,run2,0.8629006818780842,10.738549499511691
510,2.025,10.125,0.1669999957084655,run2,0.86203414809512,9.606228027343775
511,2.475,10.125,0.1969999969005584,run2,0.8627054360198085,8.42420867919924
512,2.9250000000000003,10.125,0.2239999920129776,run2,0.8620991408063817,6.656613159179699
513,3.375,10.125,0.248999997973442,run2,0.8616082118719491,5.427381439209
514,3.825,10.125,0.2739999890327453,run2,0.8615608134849642,6.834667053222631
515,4.275,10.125,0.2960000038146972,run2,0.8616425734818169,4.227892608642605
516,4.7250000000000005,10.125,0.31700000166893,run2,0.8629046603989817,5.35758712768552
517,5.175,10.125,0.3379999995231628,run2,0.8627325921634899,5.156887207031275
518,5.625,10.125,0.3569999933242798,run2,0.8623901673094243,4.501705627441424
519,6.075,10.125,0.375,run2,0.8616360429481065,3.9428790283203057
520,6.525,10.125,0.3919999897480011,run2,0.8623030561178548,3.703158111572293
521,6.9750000000000005,10.125,0.4079999923706054,run2,0.8621411836622423,3.1688378906250136
522,7.425,10.125,0.4239999949932098,run2,0.8625559296531202,4.071513519287123
523,7.875,10.125,0.4379999935626983,run2,0.8619959714011627,5.791360473632835
524,8.325000000000001,10.125,0.4509999752044678,run2,0.8623436164423609,4.746104583740248
525,8.775,10.125,0.4639999866485595,run2,0.8623352846813778,3.199476776123049
526,9.225,10.125,0.4769999980926513,run2,0.8617199568253358,3.4091012573242097
527,9.675,10.125,0.488999992609024,run2,0.8628672243001452,7.706089782714855
528,10.125,10.125,0.5,run2,0.8626533996427911,4.677431488037087
0,0.225,0.225,0.6039999723434448,run3,0.8640271114139588,8.068460693359384
1,0.675,0.225,0.7599999904632568,run3,0.8647398829595051,12.001000213623058
2,1.125,0.225,0.8349999785423279,run3,0.8652860104617275,17.867297515869154
3,1.575,0.225,0.875,run3,0.8666444711545176,16.820542144775402
4,2.025,0.225,0.9009999632835388,run3,0.8680621637498932,19.77485366821287
5,2.475,0.225,0.9179999828338624,run3,0.866735506630343,19.330919952392605
6,2.925,0.225,0.9299999475479126,run3,0.8682065448213495,18.4127754211425
7,3.375,0.225,0.9389999508857728,run3,0.8685961161806466,16.487396697998065
8,3.825,0.225,0.9459999799728394,run3,0.8681370402585062,17.43182022094726
9,4.275,0.225,0.9509999752044678,run3,0.8682532096200544,15.62854873657227
10,4.725,0.225,0.9559999704360962,run3,0.8684288064622875,19.07360794067381
11,5.175,0.225,0.9589999914169312,run3,0.8693662291753335,15.700820617675788
12,5.625,0.225,0.9619999527931212,run3,0.8683963759717666,18.10686035156249
13,6.075,0.225,0.9649999737739564,run3,0.86967909894514,18.37984909057616
14,6.525,0.225,0.9669999480247498,run3,0.8697817766448771,18.829618225097647
15,6.975,0.225,0.9699999690055848,run3,0.870346768915981,17.773428955078145
16,7.425,0.225,0.972000002861023,run3,0.8698507541573439,17.36512161254882
17,7.875,0.225,0.9729999899864196,run3,0.8702252878488186,19.20508285522459
